date,symbol,close,volume
2026-06-04,SHY,82.02999877929688,3010500
2026-06-05,SHY,81.86000061035156,5008100
2026-06-08,SHY,81.9000015258789,5010000
2026-06-09,SHY,81.94000244140625,3242100
2026-06-10,SHY,81.94000244140625,3446600
2026-06-11,SHY,82.08999633789062,4528000
2026-06-12,SHY,82.06999969482422,3966800
2026-06-15,SHY,82.11000061035156,3625900
2026-06-16,SHY,82.12999725341797,1766800
2026-06-17,SHY,81.87999725341797,5236600
2026-06-18,SHY,81.98999786376953,3044000
2026-06-22,SHY,81.91000366210938,2502000
2026-06-23,SHY,81.97000122070312,6606500
2026-06-24,SHY,82.06999969482422,3660400
2026-06-25,SHY,82.08999633789062,4011800
2026-06-26,SHY,82.19000244140625,2949000
2026-06-29,SHY,82.16999816894531,2234500
2026-06-30,SHY,82.11000061035156,3358800
2026-07-01,SHY,81.83999633789062,3433600
2026-07-02,SHY,81.94000244140625,3504900
2026-07-06,SHY,81.9800033569336,5755600
2026-07-07,SHY,81.86000061035156,3199600
2026-07-08,SHY,81.83999633789062,2179200
2024-11-18,SPY,588.1500244140625,37001700
2024-11-19,SPY,590.2999877929688,49412000
2024-11-20,SPY,590.5,50032600
2024-11-21,SPY,593.6699829101562,46750300
2024-11-22,SPY,595.510009765625,38226400
2024-11-25,SPY,597.530029296875,42441400
2024-11-26,SPY,600.6500244140625,45621300
2024-11-27,SPY,598.8300170898438,34000200
2024-11-29,SPY,602.5499877929688,30177400
2024-12-02,SPY,603.6300048828125,31746000
2024-12-03,SPY,603.9099731445312,26906600
2024-12-04,SPY,607.6599731445312,42787600
2024-12-05,SPY,606.6599731445312,28762200
2024-12-06,SPY,607.8099975585938,31241500
2024-12-09,SPY,604.6799926757812,34742700
2024-12-10,SPY,602.7999877929688,37234500
2024-12-11,SPY,607.4600219726562,28677700
2024-12-12,SPY,604.3300170898438,31543800
2024-12-13,SPY,604.2100219726562,35904700
2024-12-16,SPY,606.7899780273438,43695200
2024-12-17,SPY,604.2899780273438,55773500
2024-12-18,SPY,586.280029296875,108248700
2024-12-19,SPY,586.0999755859375,85919500
2024-12-20,SPY,591.1500244140625,125716700
2024-12-23,SPY,594.6900024414062,57635800
2024-12-24,SPY,601.2999877929688,33160100
2024-12-26,SPY,601.3400268554688,41219100
2024-12-27,SPY,595.010009765625,64969300
2024-12-30,SPY,588.219970703125,56578800
2024-12-31,SPY,586.0800170898438,57052700
2025-01-02,SPY,584.6400146484375,50204000
2025-01-03,SPY,591.9500122070312,37888500
2025-01-06,SPY,595.3599853515625,47679400
2025-01-07,SPY,588.6300048828125,60393100
2025-01-08,SPY,589.489990234375,47304700
2025-01-10,SPY,580.489990234375,73105000
2025-01-13,SPY,581.3900146484375,47910100
2025-01-14,SPY,582.1900024414062,48420600
2025-01-15,SPY,592.780029296875,56900200
2025-01-16,SPY,591.6400146484375,43319700
2025-01-17,SPY,597.5800170898438,58070600
2025-01-21,SPY,603.0499877929688,42532900
2025-01-22,SPY,606.4400024414062,48196000
2025-01-23,SPY,609.75,41152100
2025-01-24,SPY,607.969970703125,34604700
2025-01-27,SPY,599.3699951171875,70361100
2025-01-28,SPY,604.52001953125,44433300
2025-01-29,SPY,601.8099975585938,37177400
2025-01-30,SPY,605.0399780273438,39281300
2025-01-31,SPY,601.8200073242188,66566900
2025-02-03,SPY,597.77001953125,65857200
2025-02-04,SPY,601.780029296875,33457800
2025-02-05,SPY,604.219970703125,30653100
2025-02-06,SPY,606.3200073242188,35771500
2025-02-07,SPY,600.77001953125,50788500
2025-02-10,SPY,604.8499755859375,26048700
2025-02-11,SPY,605.3099975585938,30056700
2025-02-12,SPY,603.3599853515625,45076100
2025-02-13,SPY,609.72998046875,40921300
2025-02-14,SPY,609.7000122070312,26910400
2025-02-18,SPY,611.489990234375,26749000
2025-02-19,SPY,612.9299926757812,31011100
2025-02-20,SPY,610.3800048828125,36554000
2025-02-21,SPY,599.9400024414062,76519800
2025-02-24,SPY,597.2100219726562,50737200
2025-02-25,SPY,594.239990234375,58266500
2025-02-26,SPY,594.5399780273438,43321600
2025-02-27,SPY,585.0499877929688,74196700
2025-02-28,SPY,594.1799926757812,88744100
2025-03-03,SPY,583.77001953125,74249200
2025-03-04,SPY,576.8599853515625,109648200
2025-03-05,SPY,583.0599975585938,71230500
2025-03-06,SPY,572.7100219726562,80094900
2025-03-07,SPY,575.9199829101562,81158800
2025-03-10,SPY,560.5800170898438,99326600
2025-03-11,SPY,555.9199829101562,88102100
2025-03-12,SPY,558.8699951171875,69588200
2025-03-13,SPY,551.4199829101562,74079400
2025-03-14,SPY,562.8099975585938,62660300
2025-03-17,SPY,567.1500244140625,49008700
2025-03-18,SPY,561.02001953125,66041400
2025-03-19,SPY,567.1300048828125,66556000
2025-03-20,SPY,565.489990234375,62958200
2025-03-21,SPY,563.97998046875,83763000
2025-03-24,SPY,574.0800170898438,58766800
2025-03-25,SPY,575.4600219726562,38355700
2025-03-26,SPY,568.5900268554688,51848300
2025-03-27,SPY,567.0800170898438,42164200
2025-03-28,SPY,555.6599731445312,71662700
2025-03-31,SPY,559.3900146484375,95328200
2025-04-01,SPY,560.969970703125,54609600
2025-04-02,SPY,564.52001953125,76014500
2025-04-03,SPY,536.7000122070312,125986000
2025-04-04,SPY,505.2799987792969,217965100
2025-04-07,SPY,504.3800048828125,256611400
2025-04-08,SPY,496.4800109863281,165816600
2025-04-09,SPY,548.6199951171875,241867300
2025-04-10,SPY,524.5800170898438,162331200
2025-04-11,SPY,533.9400024414062,97866300
2025-04-14,SPY,539.1199951171875,68034000
2025-04-15,SPY,537.6099853515625,56892900
2025-04-16,SPY,525.6599731445312,83484800
2025-04-17,SPY,526.4099731445312,79868100
2025-04-21,SPY,513.8800048828125,69368100
2025-04-22,SPY,527.25,75948100
2025-04-23,SPY,535.4199829101562,90590700
2025-04-24,SPY,546.6900024414062,64150400
2025-04-25,SPY,550.6400146484375,61119600
2025-04-28,SPY,550.8499755859375,47613800
2025-04-29,SPY,554.3200073242188,47775100
2025-04-30,SPY,554.5399780273438,93101500
2025-05-01,SPY,558.469970703125,63186100
2025-05-02,SPY,566.760009765625,60717300
2025-05-05,SPY,563.510009765625,38659200
2025-05-06,SPY,558.7999877929688,48264700
2025-05-07,SPY,561.1500244140625,55588000
2025-05-08,SPY,565.0599975585938,65130800
2025-05-09,SPY,564.3400268554688,37603400
2025-05-12,SPY,582.989990234375,78993600
2025-05-13,SPY,586.8400268554688,67947200
2025-05-14,SPY,587.5900268554688,66283500
2025-05-15,SPY,590.4600219726562,71268100
2025-05-16,SPY,594.2000122070312,76052100
2025-05-19,SPY,594.8499755859375,68168500
2025-05-20,SPY,592.8499755859375,60614500
2025-05-21,SPY,582.8599853515625,95197700
2025-05-22,SPY,583.0900268554688,70860400
2025-05-23,SPY,579.1099853515625,76029000
2025-05-27,SPY,591.1500244140625,72588500
2025-05-28,SPY,587.72998046875,68445500
2025-05-29,SPY,590.0499877929688,69973300
2025-05-30,SPY,589.3900146484375,90601200
2025-06-02,SPY,592.7100219726562,61630500
2025-06-03,SPY,596.0900268554688,63606200
2025-06-04,SPY,595.9299926757812,57314200
2025-06-05,SPY,593.0499877929688,92278700
2025-06-06,SPY,599.1400146484375,66588700
2025-06-09,SPY,599.6799926757812,53016400
2025-06-10,SPY,603.0800170898438,66247000
2025-06-11,SPY,601.3599853515625,73658200
2025-06-12,SPY,603.75,64129000
2025-06-13,SPY,597.0,89506000
2025-06-16,SPY,602.6799926757812,79984100
2025-06-17,SPY,597.530029296875,82209400
2025-06-18,SPY,597.4400024414062,76605000
2025-06-20,SPY,594.280029296875,94051400
2025-06-23,SPY,600.1500244140625,87426000
2025-06-24,SPY,606.780029296875,67735300
2025-06-25,SPY,607.1199951171875,62114800
2025-06-26,SPY,611.8699951171875,78548400
2025-06-27,SPY,614.9099731445312,86258400
2025-06-30,SPY,617.8499755859375,92502500
2025-07-01,SPY,617.6500244140625,70030100
2025-07-02,SPY,620.4500122070312,66510400
2025-07-03,SPY,625.3400268554688,51065800
2025-07-07,SPY,620.6799926757812,74814500
2025-07-08,SPY,620.3400268554688,59024600
2025-07-09,SPY,624.0599975585938,66113300
2025-07-10,SPY,625.8200073242188,57529000
2025-07-11,SPY,623.6199951171875,63670200
2025-07-14,SPY,624.8099975585938,51898500
2025-07-15,SPY,622.1400146484375,74317300
2025-07-16,SPY,624.219970703125,88987500
2025-07-17,SPY,628.0399780273438,68885700
2025-07-18,SPY,627.5800170898438,65621600
2025-07-21,SPY,628.77001953125,63375000
2025-07-22,SPY,628.8599853515625,60046300
2025-07-23,SPY,634.2100219726562,70511000
2025-07-24,SPY,634.4199829101562,71307100
2025-07-25,SPY,637.0999755859375,56865400
2025-07-28,SPY,636.9400024414062,54917100
2025-07-29,SPY,635.260009765625,60556300
2025-07-30,SPY,634.4600219726562,80418900
2025-07-31,SPY,632.0800170898438,103385200
2025-08-01,SPY,621.719970703125,140103600
2025-08-04,SPY,631.1699829101562,73218000
2025-08-05,SPY,627.969970703125,68051400
2025-08-06,SPY,632.780029296875,64357500
2025-08-07,SPY,632.25,74205800
2025-08-08,SPY,637.1799926757812,64051600
2025-08-11,SPY,635.9199829101562,58742300
2025-08-12,SPY,642.6900024414062,64730800
2025-08-13,SPY,644.8900146484375,60092800
2025-08-14,SPY,644.9500122070312,59327500
2025-08-15,SPY,643.4400024414062,68592500
2025-08-18,SPY,643.2999877929688,43804900
2025-08-19,SPY,639.8099975585938,69750700
2025-08-20,SPY,638.1099853515625,88890300
2025-08-21,SPY,635.5499877929688,54805800
2025-08-22,SPY,645.3099975585938,84083200
2025-08-25,SPY,642.469970703125,51274300
2025-08-26,SPY,645.1599731445312,51581600
2025-08-27,SPY,646.6300048828125,48341100
2025-08-28,SPY,648.9199829101562,61519500
2025-08-29,SPY,645.0499877929688,74522200
2025-09-02,SPY,640.27001953125,81983500
2025-09-03,SPY,643.739990234375,70820900
2025-09-04,SPY,649.1199951171875,65219200
2025-09-05,SPY,647.239990234375,85178900
2025-09-08,SPY,648.8300170898438,63133100
2025-09-09,SPY,650.3300170898438,66133900
2025-09-10,SPY,652.2100219726562,78034500
2025-09-11,SPY,657.6300048828125,69934400
2025-09-12,SPY,657.4099731445312,72780100
2025-09-15,SPY,660.9099731445312,63772400
2025-09-16,SPY,660.0,61169000
2025-09-17,SPY,659.1799926757812,101952200
2025-09-18,SPY,662.260009765625,90459200
2025-09-19,SPY,663.7000122070312,97945600
2025-09-22,SPY,666.8400268554688,69452200
2025-09-23,SPY,663.2100219726562,81708900
2025-09-24,SPY,661.0999755859375,68082200
2025-09-25,SPY,658.0499877929688,89622100
2025-09-26,SPY,661.8200073242188,69179200
2025-09-29,SPY,663.6799926757812,73499000
2025-09-30,SPY,666.1799926757812,86288000
2025-10-01,SPY,668.4500122070312,72545400
2025-10-02,SPY,669.219970703125,56896000
2025-10-03,SPY,669.2100219726562,70494400
2025-10-06,SPY,671.6099853515625,54623300
2025-10-07,SPY,669.1199951171875,72020100
2025-10-08,SPY,673.1099853515625,60702200
2025-10-09,SPY,671.1599731445312,66501900
2025-10-10,SPY,653.02001953125,159422600
2025-10-13,SPY,663.0399780273438,79560500
2025-10-14,SPY,662.22998046875,88779600
2025-10-15,SPY,665.1699829101562,81702600
2025-10-16,SPY,660.6400146484375,110563300
2025-10-17,SPY,664.3900146484375,96500900
2025-10-20,SPY,671.2999877929688,60493400
2025-10-21,SPY,671.2899780273438,56249000
2025-10-22,SPY,667.7999877929688,80564000
2025-10-23,SPY,671.760009765625,65604500
2025-10-24,SPY,677.25,74356500
2025-10-27,SPY,685.239990234375,63339800
2025-10-28,SPY,687.0599975585938,61738100
2025-10-29,SPY,687.3900146484375,85657100
2025-10-30,SPY,679.8300170898438,76335800
2025-10-31,SPY,682.0599975585938,87164100
2025-11-03,SPY,683.3400268554688,57315000
2025-11-04,SPY,675.239990234375,78427000
2025-11-05,SPY,677.5800170898438,74402400
2025-11-06,SPY,670.3099975585938,85035300
2025-11-07,SPY,670.969970703125,100592400
2025-11-10,SPY,681.4400024414062,75842900
2025-11-11,SPY,683.0,58953400
2025-11-12,SPY,683.3800048828125,62312500
2025-11-13,SPY,672.0399780273438,103457800
2025-11-14,SPY,671.9299926757812,96846700
2025-11-17,SPY,665.6699829101562,90456100
2025-11-18,SPY,660.0800170898438,114467500
2025-11-19,SPY,662.6300048828125,94703000
2025-11-20,SPY,652.530029296875,165293500
2025-11-21,SPY,659.030029296875,123956200
2025-11-24,SPY,668.72998046875,80437900
2025-11-25,SPY,675.02001953125,81077100
2025-11-26,SPY,679.6799926757812,71879600
2025-11-28,SPY,683.3900146484375,49212000
2025-12-01,SPY,680.27001953125,61201200
2025-12-02,SPY,681.530029296875,62953800
2025-12-03,SPY,683.8900146484375,57238500
2025-12-04,SPY,684.3900146484375,61970300
2025-12-05,SPY,685.6900024414062,79241000
2025-12-08,SPY,683.6300048828125,55231500
2025-12-09,SPY,683.0399780273438,58310100
2025-12-10,SPY,687.5700073242188,85671300
2025-12-11,SPY,689.1699829101562,86173700
2025-12-12,SPY,681.760009765625,113160300
2025-12-15,SPY,680.72998046875,90811000
2025-12-16,SPY,678.8699951171875,122030600
2025-12-17,SPY,671.4000244140625,110625200
2025-12-18,SPY,676.469970703125,108650100
2025-12-19,SPY,680.5900268554688,103599500
2025-12-22,SPY,684.8300170898438,69556700
2025-12-23,SPY,687.9600219726562,64840000
2025-12-24,SPY,690.3800048828125,39445600
2025-12-26,SPY,690.3099975585938,41613300
2025-12-29,SPY,687.8499755859375,62559500
2025-12-30,SPY,687.010009765625,47160700
2025-12-31,SPY,681.9199829101562,74144800
2026-01-02,SPY,683.1699829101562,89377200
2026-01-05,SPY,687.719970703125,71927200
2026-01-06,SPY,691.8099975585938,69273800
2026-01-07,SPY,689.5800170898438,75588300
2026-01-08,SPY,689.510009765625,64019200
2026-01-09,SPY,694.0700073242188,80125500
2026-01-12,SPY,695.1599731445312,63976000
2026-01-13,SPY,693.77001953125,78309700
2026-01-14,SPY,690.3599853515625,94676700
2026-01-15,SPY,692.239990234375,77862000
2026-01-16,SPY,691.6599731445312,79289200
2026-01-20,SPY,677.5800170898438,111623300
2026-01-21,SPY,685.4000244140625,127844500
2026-01-22,SPY,688.97998046875,77112200
2026-01-23,SPY,689.22998046875,63059600
2026-01-26,SPY,692.72998046875,60473800
2026-01-27,SPY,695.489990234375,55506100
2026-01-28,SPY,695.4199829101562,61172200
2026-01-29,SPY,694.0399780273438,97486200
2026-01-30,SPY,691.969970703125,101835100
2026-02-02,SPY,695.4099731445312,79286500
2026-02-03,SPY,689.530029296875,107904600
2026-02-04,SPY,686.1900024414062,105204600
2026-02-05,SPY,677.6199951171875,113610800
2026-02-06,SPY,690.6199951171875,89127600
2026-02-09,SPY,693.9500122070312,73885200
2026-02-10,SPY,692.1199951171875,65185700
2026-02-11,SPY,691.9600219726562,76353900
2026-02-12,SPY,681.27001953125,118829000
2026-02-13,SPY,681.75,96267500
2026-02-17,SPY,682.8499755859375,81354700
2026-02-18,SPY,686.2899780273438,73570300
2026-02-19,SPY,684.47998046875,58649400
2026-02-20,SPY,689.4299926757812,100034000
2026-02-23,SPY,682.3900146484375,90558100
2026-02-24,SPY,687.3499755859375,73798700
2026-02-25,SPY,693.1500244140625,56369500
2026-02-26,SPY,689.2999877929688,71671000
2026-02-27,SPY,685.989990234375,83308900
2026-03-02,SPY,686.3800048828125,87477200
2026-03-03,SPY,680.3300170898438,105003100
2026-03-04,SPY,685.1300048828125,79182200
2026-03-05,SPY,681.3099975585938,106606500
2026-03-06,SPY,672.3800048828125,100687000
2026-03-09,SPY,678.27001953125,102667700
2026-03-10,SPY,677.1799926757812,81505300
2026-03-11,SPY,676.3300170898438,68441700
2026-03-12,SPY,666.0599975585938,108882200
2026-03-13,SPY,662.2899780273438,97200200
2026-03-16,SPY,669.030029296875,82023100
2026-03-17,SPY,670.7899780273438,87128000
2026-03-18,SPY,661.4299926757812,82062600
2026-03-19,SPY,659.7999877929688,111272500
2026-03-20,SPY,648.5700073242188,163617500
2026-03-23,SPY,655.3800048828125,134802700
2026-03-24,SPY,653.1799926757812,96457500
2026-03-25,SPY,656.8200073242188,90653800
2026-03-26,SPY,645.0900268554688,96494400
2026-03-27,SPY,634.0900268554688,103649400
2026-03-30,SPY,631.969970703125,99275900
2026-03-31,SPY,650.3400268554688,152534100
2026-04-01,SPY,655.239990234375,97841500
2026-04-02,SPY,655.8300170898438,68358700
2026-04-06,SPY,658.9299926757812,39105800
2026-04-07,SPY,659.219970703125,69980400
2026-04-08,SPY,676.010009765625,93606100
2026-04-09,SPY,679.9099731445312,57134400
2026-04-10,SPY,679.4600219726562,42253500
2026-04-13,SPY,686.0999755859375,54185800
2026-04-14,SPY,694.4600219726562,63480500
2026-04-15,SPY,699.9400024414062,58240400
2026-04-16,SPY,701.6599731445312,49972400
2026-04-17,SPY,710.1400146484375,70661900
2026-04-20,SPY,708.719970703125,43546800
2026-04-21,SPY,704.0800170898438,58941400
2026-04-22,SPY,711.2100219726562,42518500
2026-04-23,SPY,708.4500122070312,56174000
2026-04-24,SPY,713.9400024414062,45182000
2026-04-27,SPY,715.1699829101562,33135900
2026-04-28,SPY,711.6900024414062,43117400
2026-04-29,SPY,711.5800170898438,41859200
2026-04-30,SPY,718.6599731445312,67240900
2026-05-01,SPY,720.6500244140625,43049800
2026-05-04,SPY,718.010009765625,51950600
2026-05-05,SPY,723.77001953125,36933200
2026-05-06,SPY,733.8300170898438,53288900
2026-05-07,SPY,731.5800170898438,51724600
2026-05-08,SPY,737.6199951171875,47227100
2026-05-11,SPY,739.2999877929688,44024000
2026-05-12,SPY,738.1799926757812,54185300
2026-05-13,SPY,742.3099975585938,44200200
2026-05-14,SPY,748.1699829101562,45307600
2026-05-15,SPY,739.1699829101562,60410800
2026-05-18,SPY,738.6500244140625,47843900
2026-05-19,SPY,733.72998046875,54255900
2026-05-20,SPY,741.25,45768000
2026-05-21,SPY,742.719970703125,43332200
2026-05-22,SPY,745.6400146484375,41762000
2026-05-26,SPY,750.5900268554688,41123600
2026-05-27,SPY,750.4600219726562,42106300
2026-05-28,SPY,754.5999755859375,41562600
2026-05-29,SPY,756.47998046875,55075700
2026-06-01,SPY,758.5399780273438,43634900
2026-06-02,SPY,759.5700073242188,31581900
2026-06-03,SPY,754.239990234375,51402500
2026-06-04,SPY,757.0900268554688,49923000
2026-06-05,SPY,737.5499877929688,93989400
2026-06-08,SPY,739.219970703125,49319100
2026-06-09,SPY,737.0499877929688,87683500
2026-06-10,SPY,725.4299926757812,60341300
2026-06-11,SPY,737.760009765625,86330500
2026-06-12,SPY,741.75,57079500
2026-06-15,SPY,754.8300170898438,60176400
2026-06-16,SPY,750.3300170898438,67093100
2026-06-17,SPY,740.9600219726562,85945200
2026-06-18,SPY,746.739990234375,80875700
2026-06-22,SPY,744.3900146484375,46628100
2026-06-23,SPY,733.5800170898438,66846800
2026-06-24,SPY,733.239990234375,57439500
2026-06-25,SPY,734.2999877929688,53934400
2026-06-26,SPY,728.989990234375,71034000
2026-06-29,SPY,741.0,58035200
2026-06-30,SPY,746.77001953125,55626000
2026-07-01,SPY,745.760009765625,47100900
2026-07-02,SPY,744.780029296875,57447800
2026-07-06,SPY,751.280029296875,50673300
2026-07-07,SPY,747.7100219726562,43721500
2026-07-08,SPY,745.4000244140625,43767400
2024-11-18,TIP,107.70999908447266,1572000
2024-11-19,TIP,107.87999725341797,1349300
2024-11-20,TIP,107.83000183105469,2465200
2024-11-21,TIP,107.69000244140625,2007300
2024-11-22,TIP,107.7699966430664,1541900
2024-11-25,TIP,108.36000061035156,2028500
2024-11-26,TIP,108.11000061035156,2612500
2024-11-27,TIP,108.44999694824219,2106700
2024-11-29,TIP,108.76000213623047,2221400
2024-12-02,TIP,108.51000213623047,10473300
2024-12-03,TIP,108.55999755859375,2072500
2024-12-04,TIP,108.87000274658203,2743300
2024-12-05,TIP,108.73999786376953,1712900
2024-12-06,TIP,108.83000183105469,1557400
2024-12-09,TIP,108.62999725341797,1239200
2024-12-10,TIP,108.58999633789062,1925100
2024-12-11,TIP,108.43000030517578,1200500
2024-12-12,TIP,108.08000183105469,1836700
2024-12-13,TIP,107.77999877929688,1480300
2024-12-16,TIP,107.66000366210938,2852400
2024-12-17,TIP,107.5999984741211,1375700
2024-12-18,TIP,106.76000213623047,2634500
2024-12-19,TIP,106.33000183105469,5926400
2024-12-20,TIP,106.54000091552734,3304900
2024-12-23,TIP,106.4000015258789,2272500
2024-12-24,TIP,106.63999938964844,704400
2024-12-26,TIP,106.63999938964844,1175800
2024-12-27,TIP,106.37000274658203,1359200
2024-12-30,TIP,106.68000030517578,6392500
2024-12-31,TIP,106.55000305175781,2971800
2025-01-02,TIP,106.70999908447266,3753600
2025-01-03,TIP,106.48999786376953,2283800
2025-01-06,TIP,106.48999786376953,4278000
2025-01-07,TIP,106.31999969482422,6720600
2025-01-08,TIP,106.5999984741211,2661800
2025-01-10,TIP,106.22000122070312,4238600
2025-01-13,TIP,106.22000122070312,1671800
2025-01-14,TIP,106.26000213623047,1100800
2025-01-15,TIP,107.0,2803400
2025-01-16,TIP,107.13999938964844,2669400
2025-01-17,TIP,107.18000030517578,1068100
2025-01-21,TIP,107.26000213623047,2552600
2025-01-22,TIP,107.13999938964844,1549800
2025-01-23,TIP,107.23999786376953,2548900
2025-01-24,TIP,107.43000030517578,1654800
2025-01-27,TIP,107.87999725341797,3059000
2025-01-28,TIP,107.94999694824219,1363400
2025-01-29,TIP,107.81999969482422,941400
2025-01-30,TIP,107.93000030517578,1530500
2025-01-31,TIP,108.01000213623047,2848200
2025-02-03,TIP,108.26000213623047,5060500
2025-02-04,TIP,108.44000244140625,3018800
2025-02-05,TIP,108.91999816894531,2186500
2025-02-06,TIP,108.7300033569336,1366000
2025-02-07,TIP,108.44000244140625,3189500
2025-02-10,TIP,108.48999786376953,1028500
2025-02-11,TIP,108.45999908447266,1493200
2025-02-12,TIP,107.80999755859375,1680900
2025-02-13,TIP,108.41000366210938,1669600
2025-02-14,TIP,108.61000061035156,2046800
2025-02-18,TIP,108.26000213623047,1330100
2025-02-19,TIP,108.4800033569336,1030600
2025-02-20,TIP,108.69999694824219,2129300
2025-02-21,TIP,108.91999816894531,1114500
2025-02-24,TIP,109.16000366210938,1137700
2025-02-25,TIP,109.62000274658203,1629900
2025-02-26,TIP,109.70999908447266,1728200
2025-02-27,TIP,109.58000183105469,1194400
2025-02-28,TIP,110.33999633789062,2418600
2025-03-03,TIP,110.63999938964844,2632500
2025-03-04,TIP,110.25,3752200
2025-03-05,TIP,109.69000244140625,2822000
2025-03-06,TIP,109.63999938964844,1945000
2025-03-07,TIP,109.45999908447266,2422200
2025-03-10,TIP,109.94999694824219,1903400
2025-03-11,TIP,109.6500015258789,2341300
2025-03-12,TIP,109.5199966430664,3293300
2025-03-13,TIP,109.68000030517578,2152200
2025-03-14,TIP,109.41999816894531,1042900
2025-03-17,TIP,109.44999694824219,1838400
2025-03-18,TIP,109.56999969482422,1172200
2025-03-19,TIP,110.12999725341797,1391800
2025-03-20,TIP,110.2300033569336,2287100
2025-03-21,TIP,110.0999984741211,1228400
2025-03-24,TIP,109.81999969482422,1977500
2025-03-25,TIP,110.0,1165300
2025-03-26,TIP,109.86000061035156,1548100
2025-03-27,TIP,110.08999633789062,2945700
2025-03-28,TIP,110.6500015258789,1558500
2025-03-31,TIP,111.08999633789062,2755600
2025-04-01,TIP,110.44999694824219,3953100
2025-04-02,TIP,110.27999877929688,1679800
2025-04-03,TIP,110.97000122070312,3547500
2025-04-04,TIP,110.5999984741211,4726000
2025-04-07,TIP,109.2699966430664,5648000
2025-04-08,TIP,109.0,3549100
2025-04-09,TIP,109.2300033569336,4559100
2025-04-10,TIP,107.93000030517578,4609000
2025-04-11,TIP,107.97000122070312,2989200
2025-04-14,TIP,108.48999786376953,3639200
2025-04-15,TIP,108.4800033569336,2982000
2025-04-16,TIP,108.77999877929688,2294400
2025-04-17,TIP,109.02999877929688,1942000
2025-04-21,TIP,108.47000122070312,2079200
2025-04-22,TIP,108.87000274658203,2639700
2025-04-23,TIP,109.19000244140625,1740500
2025-04-24,TIP,109.7699966430664,1658300
2025-04-25,TIP,109.81999969482422,1930700
2025-04-28,TIP,110.19999694824219,1204800
2025-04-29,TIP,110.38999938964844,1106100
2025-04-30,TIP,110.5199966430664,2729600
2025-05-01,TIP,109.61000061035156,2383600
2025-05-02,TIP,109.04000091552734,1794200
2025-05-05,TIP,108.93000030517578,1751500
2025-05-06,TIP,109.26000213623047,1772200
2025-05-07,TIP,109.37000274658203,2185800
2025-05-08,TIP,108.9800033569336,1132500
2025-05-09,TIP,109.08000183105469,867200
2025-05-12,TIP,108.2300033569336,1481000
2025-05-13,TIP,108.48999786376953,2724200
2025-05-14,TIP,108.37999725341797,1815200
2025-05-15,TIP,108.69000244140625,1668000
2025-05-16,TIP,108.87999725341797,1120900
2025-05-19,TIP,108.88999938964844,2179300
2025-05-20,TIP,108.7300033569336,1851600
2025-05-21,TIP,108.13999938964844,1870000
2025-05-22,TIP,108.45999908447266,2654500
2025-05-23,TIP,108.55999755859375,1596900
2025-05-27,TIP,108.87000274658203,2875500
2025-05-28,TIP,108.62000274658203,2367900
2025-05-29,TIP,108.93000030517578,1714500
2025-05-30,TIP,109.29000091552734,3950200
2025-06-02,TIP,108.6500015258789,2797100
2025-06-03,TIP,108.55000305175781,3669800
2025-06-04,TIP,108.97000122070312,2432200
2025-06-05,TIP,108.6500015258789,2596700
2025-06-06,TIP,108.06999969482422,2031700
2025-06-09,TIP,108.22000122070312,2846000
2025-06-10,TIP,108.2699966430664,1757100
2025-06-11,TIP,108.44999694824219,1820500
2025-06-12,TIP,108.76000213623047,2207700
2025-06-13,TIP,108.5999984741211,1633700
2025-06-16,TIP,108.44999694824219,1684500
2025-06-17,TIP,109.0199966430664,3579200
2025-06-18,TIP,109.0999984741211,2168800
2025-06-20,TIP,109.29000091552734,1740800
2025-06-23,TIP,109.37999725341797,2846600
2025-06-24,TIP,109.5199966430664,2604700
2025-06-25,TIP,109.58000183105469,2096200
2025-06-26,TIP,109.9000015258789,2620800
2025-06-27,TIP,109.76000213623047,1547100
2025-06-30,TIP,110.04000091552734,4252900
2025-07-01,TIP,109.5999984741211,5945000
2025-07-02,TIP,109.55000305175781,3416700
2025-07-03,TIP,109.36000061035156,1776100
2025-07-07,TIP,109.22000122070312,1758700
2025-07-08,TIP,109.12999725341797,1577300
2025-07-09,TIP,109.54000091552734,3659600
2025-07-10,TIP,109.51000213623047,2378200
2025-07-11,TIP,109.33000183105469,2269800
2025-07-14,TIP,109.4000015258789,1530500
2025-07-15,TIP,109.11000061035156,2408100
2025-07-16,TIP,109.4800033569336,4479200
2025-07-17,TIP,109.58000183105469,1618100
2025-07-18,TIP,109.69999694824219,1720400
2025-07-21,TIP,109.9800033569336,3055900
2025-07-22,TIP,110.08000183105469,3951300
2025-07-23,TIP,109.6500015258789,2282900
2025-07-24,TIP,109.7300033569336,2321000
2025-07-25,TIP,109.83000183105469,1093400
2025-07-28,TIP,109.69000244140625,1656400
2025-07-29,TIP,110.27999877929688,2326800
2025-07-30,TIP,109.8499984741211,3846800
2025-07-31,TIP,109.66999816894531,3608800
2025-08-01,TIP,110.16999816894531,3766800
2025-08-04,TIP,110.48999786376953,3014900
2025-08-05,TIP,110.38999938964844,1800300
2025-08-06,TIP,110.30000305175781,1856200
2025-08-07,TIP,110.41999816894531,1606300
2025-08-08,TIP,110.3499984741211,1831600
2025-08-11,TIP,110.3499984741211,1624700
2025-08-12,TIP,110.16000366210938,2526100
2025-08-13,TIP,110.58000183105469,1598200
2025-08-14,TIP,110.25,2203400
